Name	Length	CHE_94202_rep1	CHE_94202_rep2	CHE_94202_rep3	CHE_96224_rep1	CHE_96224_rep2	CHE_96224_rep3	CHN_17_40_rep1	CHN_17_40_rep2	CHN_17_40_rep3	GBR_JIW2_rep1	GBR_JIW2_rep2	GBR_JIW2_rep3	ISR_7_rep1	ISR_7_rep2	ISR_7_rep3	S_1391_rep1	S_1391_rep2	S_1391_rep3	S_1459_rep1	S_1459_rep2	S_1459_rep3	T3_8_Timbo_rep1	T3_8_Timbo_rep2	T3_8_Timbo_rep3	THUN12_Timbo_rep1	THUN12_Timbo_rep2	THUN12_Timbo_rep3
BgISR7-09664	135	0.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	2.000	0.000	2.000
BgISR7-09665	1950	93.000	155.000	114.000	262.000	83.000	254.000	86.000	156.000	73.000	141.000	250.000	180.000	27.000	82.000	33.000		240.000	193.000	211.000	213.000	320.000	279.000	277.000	199.000	235.000	252.000	167.000	200.000
BgISR7-09666	282	148.000	208.000	142.000	349.000	160.000	346.000	10.000	42.000	30.000	184.000	273.000	229.000	38.000	78.000	35.000		370.000	329.000	270.000	328.000	389.000	375.000	356.000	323.000	288.000	405.000	234.000	378.000
BgISR7-09667	1254	731.000	1437.000	950.000	2130.000	808.000	2294.000	333.000	659.000	426.000	1104.000	2152.000	1316.000	273.000	591.000	334.000		1837.000	1559.000	1588.000	1571.000	1959.000	2142.000	1748.000	1387.000	1471.000	2497.000	1603.000	2056.000
BgISR7-09668	813	109.000	132.000	108.000	226.000	101.000	215.000	35.000	55.000	50.000	104.000	214.000	133.000	25.000	39.000	20.000		184.000	193.000	185.000	199.000	224.000	219.000	196.000	144.000	168.000	233.000	169.000	205.000
BgISR7-09669	1911	8.000	11.000	6.000	5.000	4.000	5.000	46.000	45.000	21.000	11.000	15.000	16.000	8.000	17.000	10.000		28.000	17.000	23.000	34.000	27.000	24.000	17.000	7.000	13.000	16.000	17.000	20.000
BgISR7-09670	498	44.000	59.000	63.000	109.000	50.000	125.000	11.000	33.000	26.000	78.000	90.000	68.000	18.000	47.000	29.000		138.000	126.000	114.000	161.000	150.000	129.000	130.000	92.000	89.000	205.000	135.000	178.000
BgISR7-09671	270	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000		1.000	4.000	2.000	0.000	1.000	1.000	1.000	0.000	1.000	5.000	1.000	2.000
BgISR7-09672	3399	126.000	161.000	166.000	305.000	138.000	330.000	104.000	184.000	145.000	181.000	283.000	211.000	37.000	130.000	100.000		466.000	443.000	443.000	479.000	454.000	495.000	377.000	297.000	321.000	647.000	373.000	506.000
BgISR7-09673	2592	65.000	100.000	57.000	128.000	78.000	177.000	38.000	78.000	60.000	95.000	161.000	96.000	17.000	42.000	30.000		109.000	92.000	142.000	212.000	224.000	201.000	182.000	128.000	142.000	210.000	92.000	153.000
BgISR7-09674	1788	37.000	69.000	43.000	119.000	35.000	122.000	30.000	57.000	58.000	68.000	134.000	81.000	20.000	42.000	29.000		131.000	111.000	135.000	105.000	131.000	162.000	109.000	98.000	103.000	150.000	85.000	109.000
BgISR7-09675	1341	100.000	171.000	147.000	230.000	119.000	231.000	49.000	81.000	51.000	130.000	219.000	142.000	26.000	40.000	29.000		284.000	231.000	227.000	245.000	312.000	328.000	255.000	187.000	174.000	469.000	265.000	328.000
BgISR7-09676	855	14.000	56.000	17.000	86.000	20.000	89.000	25.000	37.000	28.000	40.000	96.000	55.000	17.000	29.000	33.000		138.000	97.000	98.000	128.000	164.000	137.000	95.000	64.000	90.000	228.000	112.000	179.000
BgISR7-09677	66	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09678	2586	129.000	235.000	130.000	321.000	122.000	302.000	105.000	217.000	128.000	201.000	361.000	232.000	45.000	95.000	53.000		387.000	319.000	360.000	434.000	445.000	439.000	363.000	289.000	270.000	462.000	292.000	355.000
BgISR7-09679	3876	17.243	32.113	20.612	64.133	19.343	49.888	13.086	21.459	5.265	29.370	52.968	47.033	18.234	32.452	16.549		66.936	48.475	52.945	48.898	74.843	79.032	39.925	28.064	39.010	53.782	24.839	47.568
BgISR7-09680	1107	965.000	1704.000	1206.000	2170.000	769.000	2298.000	157.000	555.000	288.000	1030.000	2014.000	1194.000	209.000	511.000	327.000		2132.000	1781.000	1783.000	1743.000	2075.000	2466.000	2167.000	1689.000	1752.000	3514.000	1907.000	2362.000
BgISR7-09681	897	18.000	29.000	22.000	31.000	12.000	37.000	1.000	22.000	18.000	21.000	38.000	19.000	1.000	14.000	8.000		42.000	34.000	34.000	45.000	29.000	37.000	37.000	34.000	38.000	77.000	30.000	54.000
BgISR7-09682	900	122.000	146.000	134.000	196.000	116.000	174.000	36.000	46.000	54.000	101.000	184.000	148.000	8.000	35.000	27.000		167.000	138.000	133.000	168.000	205.000	214.000	172.000	174.000	152.000	209.000	147.000	202.000
BgISR7-09683	4524	120.000	201.000	175.000	387.000	129.000	350.000	106.000	264.000	172.000	218.000	391.000	305.000	55.000	160.000	56.000		418.000	350.000	363.000	442.000	533.000	482.000	492.000	360.000	427.000	528.000	307.000	427.000
BgISR7-09684	1233	213.000	379.000	251.000	499.000	212.000	546.000	101.000	182.000	106.000	272.000	514.000	337.000	79.000	151.000	85.000		616.000	549.000	483.000	547.000	588.000	726.000	498.000	423.000	394.000	719.000	435.000	574.000
BgISR7-09685	2337	70.000	101.000	94.000	184.000	78.000	172.000	35.000	135.000	61.000	109.000	176.000	150.000	34.000	83.000	34.000		212.000	173.000	158.000	174.000	195.000	222.000	190.000	143.000	154.000	262.000	168.000	221.000
BgISR7-09686	1818	49.000	85.000	46.000	127.000	36.000	112.000	18.000	66.000	48.000	83.000	117.000	76.000	15.000	47.000	20.000		168.000	161.000	139.000	134.000	165.000	192.000	159.000	136.000	134.000	234.000	149.000	196.000
BgISR7-09687	1329	1430.000	2149.000	1728.000	3617.000	1475.000	3683.000	423.000	1119.000	608.000	1686.000	3027.000	2131.000	397.000	809.000	443.000		3554.000	3010.000	2911.000	3067.000	3207.000	3931.000	3472.000	2768.000	2753.000	4395.000	2763.000	3656.000
BgISR7-09688	1140	521.000	828.000	625.000	1276.000	535.000	1349.000	135.000	334.000	202.000	619.000	1170.000	702.000	139.000	284.000	136.000		1710.000	1486.000	1310.000	1309.000	1589.000	1806.000	1236.000	950.000	1047.000	1779.000	1061.000	1412.000
BgISR7-09689	702	123.000	186.000	115.000	283.000	121.000	279.000	55.000	95.000	79.000	132.000	254.000	177.000	30.000	77.000	29.000		238.000	236.000	236.000	292.000	349.000	371.000	279.000	208.000	246.000	403.000	239.000	349.000
BgISR7-09690	792	33.000	28.000	28.000	63.000	26.000	83.000	7.000	12.000	10.000	32.000	63.000	31.000	5.000	6.000	11.000		81.000	62.000	70.000	70.000	95.000	91.000	67.000	56.000	67.000	78.000	57.000	84.000
BgISR7-09691	348	10.000	20.000	10.000	32.000	8.000	30.000	3.000	9.000	9.000	13.000	25.000	21.000	3.000	15.000	11.000		45.000	31.000	34.000	54.000	49.000	45.000	53.000	33.000	37.000	65.000	41.000	27.000
BgISR7-09692	1164	63.000	112.000	61.000	170.000	52.000	163.000	53.000	87.000	50.000	100.000	199.000	135.000	21.000	34.000	29.000		177.000	159.000	149.000	207.000	217.000	173.000	300.000	137.000	176.000	262.000	167.000	186.000
BgISR7-09693	924	56.000	67.000	45.000	97.000	54.000	107.000	12.000	25.000	27.000	40.000	59.000	42.000	5.000	18.000	6.000		102.000	86.000	88.000	120.000	94.000	114.000	116.000	82.000	87.000	125.000	98.000	112.000
BgISR7-09694	453	9.718	22.401	10.360	22.261	11.365	24.095	12.727	5.952	2.242	3.810	25.050	11.733	1.977	3.973	0.000		112.250	89.284	78.909	78.535	78.168	135.826	15.065	12.087	3.954	139.592	92.905	110.682
BgISR7-09695	705	40.000	44.000	34.000	59.000	32.000	60.000	13.000	10.000	17.000	30.000	50.000	40.000	1.000	14.000	3.000		58.000	49.000	58.000	80.000	59.000	77.000	49.000	38.000	52.000	66.000	44.000	63.000
BgISR7-09696	303	5.000	8.000	12.000	22.000	5.000	11.000	2.000	3.000	5.000	10.000	15.000	5.000	7.000	6.000	2.000		18.000	11.000	15.000	24.000	36.000	16.000	19.000	18.000	17.000	28.000	16.000	25.000
BgISR7-09697	1179	51.000	107.000	54.000	133.000	59.000	131.000	42.000	88.000	29.000	64.000	101.000	86.000	22.000	49.000	29.000		139.000	119.000	157.000	151.000	185.000	204.000	158.000	123.000	121.000	237.000	114.000	160.000
BgISR7-09698	804	309.000	492.000	417.000	734.000	298.000	735.000	143.000	304.000	126.000	449.000	731.000	476.000	78.000	127.000	75.000		663.000	553.000	540.000	731.000	782.000	835.000	598.000	479.000	488.000	865.000	582.000	738.000
BgISR7-09699	453	86.282	142.599	97.640	243.739	105.635	246.905	5.273	62.048	11.758	148.190	266.950	164.267	40.023	63.027	53.000		38.750	33.716	39.091	32.465	27.832	48.174	112.935	97.913	105.046	73.408	31.095	60.318
BgISR7-09700	2397	79.000	118.000	81.000	189.000	60.000	169.000	24.000	88.000	61.000	111.000	156.000	131.000	34.000	54.000	40.000		197.000	184.000	172.000	177.000	201.000	204.000	198.000	166.000	178.000	276.000	165.000	223.000
BgISR7-09701	879	33.000	54.000	32.000	58.000	32.000	62.000	20.000	21.000	20.000	25.000	85.000	71.000	4.000	15.000	3.000		63.000	72.000	58.000	83.000	110.000	99.000	86.000	80.000	77.000	113.000	71.000	118.000
BgISR7-09702	2916	41.000	70.000	59.000	132.000	45.000	151.000	14.000	76.000	35.000	72.000	152.000	116.000	17.000	41.000	26.000		173.000	138.000	130.000	150.000	159.000	176.000	177.000	145.000	148.000	210.000	138.000	182.000
BgISR7-09703	129	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.995	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09704	372	794.000	1171.000	916.000	1959.000	907.000	2102.000	177.000	325.000	154.000	797.000	1571.000	947.000	140.000	271.000	149.000		1373.000	1251.000	1127.000	1056.000	1428.000	1843.000	1268.000	1085.000	1062.000	1723.000	1250.000	1528.000
BgISR7-09705	1746	29.000	71.000	50.000	182.000	35.000	158.000	39.000	101.000	50.000	90.000	153.000	113.000	27.000	58.000	50.000		203.000	157.000	141.000	149.000	189.000	205.000	172.000	153.000	143.000	214.000	134.000	191.000
BgISR7-09706	6471	123.000	168.000	175.000	332.000	101.000	364.000	70.000	194.000	115.000	229.000	378.000	253.000	56.000	128.000	66.000		494.000	442.000	405.000	485.000	520.000	503.000	441.000	316.000	345.000	580.000	334.000	468.000
BgISR7-09707	237	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	3.000	0.000	1.000	0.000		1.000	1.044	4.002	0.000	3.447	2.000	5.000	0.000	2.000	5.000	2.000	3.000
BgISR7-09708	1056	0.000	2.112	3.040	2.307	0.000	1.069	0.000	0.000	1.001	0.000	1.456	0.000	0.000	1.237	0.000		0.000	1.025	2.925	4.976	3.160	2.716	0.000	0.000	1.396	0.000	2.640	0.000
BgISR7-09709	195	0.000	0.000	0.000	0.000	0.000	0.000	0.988	0.000	0.978	0.000	0.000	0.000	5.165	0.000	2.997		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09710	447	144.000	255.000	150.000	304.000	156.000	351.000	41.000	97.000	68.000	166.000	321.000	217.000	39.000	98.000	67.000		328.000	209.000	225.000	220.000	312.000	333.000	321.000	250.000	274.000	369.000	225.000	374.000
BgISR7-09711	2718	203.000	295.000	232.000	422.000	186.000	405.000	79.000	183.000	131.000	283.000	477.000	305.000	77.000	128.000	80.000		429.000	388.000	351.000	396.000	465.000	443.000	502.000	374.000	420.000	593.000	420.000	462.000
BgISR7-09712	2388	27.000	52.000	44.000	129.000	25.000	105.000	27.000	64.000	31.000	56.000	89.000	63.000	17.000	26.000	17.000		98.000	91.000	80.000	83.000	100.000	124.000	91.000	74.000	80.000	130.000	77.000	99.000
BgISR7-09713	1302	62.000	85.000	54.000	153.000	62.000	166.000	24.000	56.000	32.000	63.000	121.000	74.000	8.000	27.000	13.000		133.000	122.000	99.000	117.000	128.000	149.000	116.000	85.000	108.000	139.000	78.000	105.000
BgISR7-09714	696	115.000	136.000	112.000	175.000	86.000	159.000	21.000	45.000	48.000	68.000	150.000	110.000	23.000	45.000	15.000		87.000	71.000	119.000	102.000	138.000	152.000	174.000	128.000	138.000	148.000	91.000	114.000
BgISR7-09715	5007	99.000	159.000	120.000	268.000	113.000	271.000	95.000	141.000	78.000	144.000	261.000	183.000	40.000	94.000	49.000		281.000	214.000	233.000	291.000	320.000	337.000	261.000	212.000	226.000	384.000	211.000	259.000
BgISR7-09716	675	152.000	267.000	208.000	314.000	145.000	320.000	44.000	64.000	51.000	158.000	344.000	229.000	23.000	65.000	34.000		330.000	324.000	270.000	312.000	347.000	425.000	244.000	202.000	198.000	477.000	322.000	379.000
BgISR7-09717	162	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09718	1326	45.000	90.000	50.000	144.000	42.000	138.000	30.000	67.000	37.000	92.000	127.000	74.000	18.000	41.000	11.000		128.000	134.000	109.000	121.000	149.000	158.000	147.000	135.000	112.000	181.000	132.000	166.000
BgISR7-09719	1392	48.000	66.000	53.000	122.000	61.000	110.000	9.000	47.000	32.000	58.000	122.000	92.000	13.000	33.000	21.000		153.000	124.000	124.000	127.000	133.000	154.000	153.000	91.000	108.000	181.000	83.000	159.000
BgISR7-09720	333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09721	1452	33.000	87.000	36.000	111.000	43.000	98.000	45.000	79.000	33.000	61.000	109.000	58.000	9.000	17.000	24.000		102.000	84.000	97.000	97.000	126.000	123.000	111.000	75.000	95.000	138.000	120.000	126.000
BgISR7-09722	3750	117.000	138.000	144.000	265.000	115.000	257.000	81.000	193.000	104.000	181.000	273.000	207.000	53.000	99.000	57.000		297.000	243.000	297.000	372.000	422.000	430.000	315.000	244.000	250.000	414.000	271.000	340.000
BgISR7-09723	1626	104.000	151.000	105.000	220.000	102.000	200.000	35.000	69.000	46.000	137.000	245.000	163.000	24.000	62.000	25.000		232.000	222.000	189.000	244.000	304.000	290.000	223.000	163.000	177.000	292.000	169.000	256.000
BgISR7-09724	735	71.000	114.000	71.000	192.000	73.000	185.000	28.000	57.000	41.000	80.000	175.000	101.000	21.000	53.000	16.000		156.000	114.000	102.000	99.000	145.000	152.000	164.000	155.000	138.000	190.000	127.000	156.000
BgISR7-09725	1233	203.000	321.000	208.000	464.000	197.000	451.000	82.000	192.000	119.320	213.000	400.000	269.000	37.000	127.000	75.000		449.000	422.000	458.000	460.000	524.000	605.000	388.000	363.000	375.000	593.000	363.000	508.000
BgISR7-09726	627	34.000	110.000	48.000	204.000	44.000	203.000	29.000	69.000	45.680	89.000	141.000	96.000	28.000	43.000	27.000		201.000	182.000	165.000	195.000	234.000	215.000	231.000	145.000	144.000	273.000	172.000	193.000
BgISR7-09727	1716	60.000	146.000	74.000	218.000	71.000	232.000	47.000	75.000	50.000	93.000	197.000	140.000	18.000	52.000	19.000		197.000	184.000	163.000	179.000	164.000	237.000	158.000	161.000	129.000	240.000	159.000	183.000
BgISR7-09728	1743	155.000	386.000	197.000	124.000	53.000	127.000	325.000	273.000	241.000	462.000	712.000	409.000	70.000	174.000	82.000		512.000	464.000	655.000	939.000	1061.000	865.000	776.000	487.000	559.000	1095.000	654.000	832.000
BgISR7-09729	429	281.000	401.000	350.000	683.000	323.000	716.000	68.000	137.000	100.000	315.000	564.000	386.000	38.000	101.000	52.000		644.000	530.000	510.000	528.000	638.000	636.000	567.000	445.000	422.000	793.000	471.000	644.000
BgISR7-09730	675	28.000	64.000	52.000	91.000	47.000	97.000	25.000	20.000	14.000	53.000	71.000	42.000	14.000	10.000	4.000		76.000	76.000	78.000	88.000	90.000	93.000	92.000	73.000	73.000	121.000	72.000	120.000
BgISR7-09731	3744	109.000	190.000	140.000	310.000	112.000	317.000	102.000	199.000	152.000	173.000	287.000	187.000	41.000	75.000	53.000		287.000	228.000	259.000	271.000	324.000	377.000	292.000	268.000	273.000	410.000	213.000	264.000
BgISR7-09732	153	2.000	4.000	0.000	7.000	0.000	5.000	0.000	0.000	1.000	2.000	4.000	1.000	0.000	2.000	0.000		2.000	1.000	8.000	4.000	6.000	5.000	3.000	2.000	4.000	4.000	1.000	1.000
BgISR7-09733	1905	63.000	84.000	80.000	165.000	66.000	175.000	72.000	87.000	66.000	97.000	131.000	133.000	20.000	43.000	22.000		176.000	165.000	128.000	180.000	233.000	188.000	213.000	166.000	154.000	257.000	160.000	205.000
BgISR7-09734	111	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
BgISR7-09735	1686	114.000	223.000	161.000	268.000	111.000	227.000	84.000	128.000	101.000	120.000	284.000	169.000	36.000	69.000	43.000		421.000	349.000	468.000	586.000	637.000	583.000	378.000	234.000	267.000	415.000	288.000	416.000
BgISR7-09736	777	66.000	111.000	68.000	190.000	53.000	168.000	64.000	100.000	63.000	85.000	144.000	101.000	25.000	55.000	33.000		164.000	123.000	136.000	191.000	196.000	208.000	175.000	141.000	130.000	222.000	133.000	181.000
BgISR7-09737	276	20.000	35.000	15.000	50.000	13.000	46.000	7.000	11.000	5.000	45.000	54.000	40.000	5.000	14.000	14.000		67.000	55.000	51.000	69.000	69.000	83.000	52.000	50.000	53.000	81.000	42.000	65.000
BgISR7-09738	1107	235.000	553.000	330.000	894.000	262.000	927.000	95.000	286.000	174.000	383.000	772.000	484.000	116.000	266.000	162.000		1270.000	1036.000	973.000	833.000	1012.000	1278.000	963.000	717.000	754.000	1527.000	943.000	1277.000
BgISR7-09739	708	25.662	35.973	26.983	54.894	27.530	64.725	15.966	9.321	7.000	44.318	76.616	50.624	4.000	11.006	5.000		63.738	58.014	50.563	60.602	99.218	101.851	30.880	30.466	35.259	57.304	41.345	43.169
BgISR7-09740	1599	222.000	324.000	215.000	599.000	182.000	537.000	81.000	216.000	157.000	268.000	469.000	328.000	92.000	170.000	115.000		690.000	603.000	486.000	568.000	616.000	736.000	476.000	393.000	395.000	726.000	512.000	631.000
BgISR7-09741	2973	193.000	332.000	247.000	620.000	218.000	586.000	128.000	272.000	137.000	309.000	549.000	409.000	112.000	201.000	123.000		565.000	475.000	430.000	456.000	556.000	660.000	516.000	434.000	475.000	641.000	384.000	515.000
BgISR7-09742	2418	182.000	316.000	222.000	544.000	193.000	526.000	78.000	229.000	138.000	269.000	504.000	342.000	86.000	206.000	108.000		673.000	536.000	536.000	473.000	585.000	693.000	604.000	488.000	455.000	741.000	484.000	689.000
BgISR7-09743	1371	103.000	139.000	133.000	193.000	89.000	210.000	40.000	73.000	48.000	83.000	155.000	132.000	35.000	83.000	37.000		335.000	267.000	251.000	263.000	269.000	334.000	208.000	181.000	211.000	355.000	229.000	318.000
BgISR7-09744	969	58.000	97.000	64.000	108.000	58.000	117.000	43.000	60.000	56.000	113.000	174.000	104.000	12.000	27.000	21.000		109.000	118.000	143.000	167.000	259.000	217.000	161.000	130.000	159.000	205.000	134.000	184.000
BgISR7-09745	246	15.000	16.000	13.000	32.000	12.000	44.000	0.000	5.000	4.000	12.000	25.000	8.000	3.000	5.000	0.000		36.000	19.000	29.000	54.000	56.000	48.000	33.000	25.000	23.000	47.000	34.000	45.000
BgISR7-09746	1287	21.000	46.000	25.000	129.000	24.000	104.000	27.000	21.000	38.000	48.000	93.000	46.000	7.000	19.000	9.000		83.000	62.000	87.000	108.000	125.000	114.000	105.000	53.000	67.000	138.000	69.000	76.000
BgISR7-09747	414	18.000	17.000	16.000	46.000	29.000	40.000	7.000	13.000	7.000	13.000	20.000	22.000	5.000	6.000	1.000		26.000	24.000	28.000	20.000	29.000	34.000	19.000	19.000	19.000	34.000	15.000	34.000
BgISR7-09748	852	214.000	333.000	227.000	542.000	226.000	577.000	66.000	173.000	98.000	249.000	433.000	307.000	65.000	108.000	72.000		407.000	355.000	371.000	312.000	343.000	445.000	520.000	420.000	417.000	514.000	361.000	441.000
BgISR7-09749	375	25.000	255.000	63.000	479.000	239.000	778.000	45.000	68.000	24.000	246.000	389.000	340.000	24.000	67.000	38.000		625.000	543.000	488.000	716.000	958.000	1262.000	1186.000	833.000	1007.000	1295.000	744.000	909.000
BgISR7-09750	387	1.000	1.000	1.000	5.000	3.000	2.000	1.000	1.000	1.000	5.000	17.000	7.000	0.000	1.000	1.000		1.000	3.000	3.000	5.000	2.000	6.000	1.000	0.000	2.000	9.000	3.000	7.000
BgISR7-09751	129	0.000	6.000	5.000	3.000	1.000	5.000	0.000	0.000	0.000	3.000	8.000	0.000	0.000	0.000	0.000		2.000	6.000	3.000	3.000	1.000	1.000	3.000	2.000	2.000	5.000	0.000	0.000
BgISR7-09753	45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09754	543	1.000	11.000	8.000	2.000	0.000	2.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000		9.087	13.000	7.000	7.000	13.000	15.000	5.000	5.000	5.000	12.000	6.000	9.000
BgISR7-09755	5013	62.046	60.934	85.430	80.146	49.239	82.540	39.000	60.044	56.539	51.492	106.685	75.966	40.870	75.232	50.604		190.266	161.569	172.111	330.883	365.614	264.511	87.668	65.894	91.441	102.104	66.207	78.120
BgISR7-09756	1881	50.000	77.000	50.000	115.000	44.000	101.000	46.000	46.000	35.000	75.000	107.000	73.000	17.000	30.000	14.000		12.000	11.000	10.000	56.000	64.000	69.000	107.000	109.000	106.000	117.000	80.000	90.000
BgISR7-09757	8040	1.000	1.000	1.000	18.000	7.000	12.000	2.000	2.000	1.000	3.000	4.000	7.000	0.000	1.000	1.000		10.000	4.000	11.000	31.000	28.000	37.000	7.000	5.000	7.000	20.000	22.000	28.000
BgISR7-09758	1572	701.000	1021.000	832.000	1628.000	851.000	1712.000	343.000	656.000	372.000	814.000	1481.000	1020.000	118.000	262.000	136.000		1708.000	1321.000	1277.000	1646.000	1923.000	1998.000	1443.000	1159.000	1195.000	2284.000	1282.000	1774.000
BgISR7-09759	2448	15.000	29.000	27.000	67.000	14.000	62.000	9.000	28.000	22.000	40.000	80.000	50.000	11.000	10.000	7.000		95.000	84.000	95.000	91.000	103.000	114.000	97.000	75.000	82.000	114.000	79.000	112.000
BgISR7-09760	1674	55.000	107.000	86.000	169.000	94.000	168.000	42.000	77.000	46.000	122.000	208.000	136.000	11.000	35.000	5.000		181.000	150.000	174.000	177.000	212.000	202.000	174.000	132.000	151.000	214.000	139.000	179.000
BgISR7-09761	2280	32.000	82.000	54.000	172.000	44.000	155.000	36.000	82.000	56.000	91.000	148.000	112.000	17.000	23.000	15.000		184.000	145.000	150.000	170.000	206.000	189.000	178.000	129.000	131.000	203.000	136.000	176.000
BgISR7-09762	1221	54.000	96.000	77.000	206.000	74.000	216.000	27.000	64.000	52.000	65.000	168.000	95.000	38.000	51.000	44.000		217.000	161.000	177.000	171.000	181.000	213.000	211.000	140.000	156.000	243.000	161.000	209.000
BgISR7-09763	402	12.000	32.000	21.000	56.000	13.000	39.000	9.000	15.000	16.000	46.000	63.000	40.000	6.000	18.000	6.000		47.000	40.000	36.000	28.000	59.000	58.000	64.000	40.000	48.000	51.000	51.000	48.000
BgISR7-09764	474	2.039	8.361	4.983	10.962	2.529	11.257	0.000	6.000	1.000	9.971	9.021	5.400	2.009	1.000	0.000		10.346	13.754	7.160	8.884	7.148	22.260	11.714	20.298	9.598	18.139	1.274	12.719
BgISR7-09768	741	66.000	98.000	83.000	107.000	58.000	103.000	29.000	50.000	37.000	73.000	178.000	94.000	17.000	26.000	11.000		160.000	116.000	137.000	210.000	245.000	229.000	151.000	108.000	134.000	231.000	121.000	211.000
BgISR7-09769	786	79.000	108.000	87.000	168.000	85.000	148.000	34.000	60.000	46.000	87.000	133.000	100.000	27.000	69.000	39.000		183.000	133.000	142.000	145.000	171.000	182.000	182.000	130.000	137.000	187.000	108.000	174.000
BgISR7-09770	396	1.000	0.000	0.000	1.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000
BgISR7-09771	546	134.000	261.000	157.000	329.000	123.000	377.000	30.000	50.000	47.000	323.000	567.000	306.000	21.000	26.000	12.000		219.000	197.000	289.000	376.000	499.000	399.000	430.000	335.000	320.000	627.000	342.000	483.000
BgISR7-09772	45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09773	1323	103.000	103.000	104.000	235.000	122.000	211.000	38.000	91.000	46.000	87.000	177.000	145.000	37.000	61.000	39.000		285.000	213.000	208.000	204.000	221.000	229.000	281.000	198.000	219.000	288.000	213.000	238.000
BgISR7-09774	231	13.000	5.000	9.000	8.000	16.000	8.000	0.000	3.000	0.000	9.000	12.000	4.000	1.000	1.000	0.000		8.000	9.000	4.000	8.000	17.000	7.000	16.000	6.000	2.000	9.000	3.000	3.000
BgISR7-09775	8190	39.000	53.000	57.000	109.000	39.000	130.000	39.000	80.000	48.000	69.000	110.000	87.000	36.000	58.000	24.000		163.000	140.000	177.000	192.000	202.000	168.000	157.000	134.000	140.000	192.000	109.000	148.000
BgISR7-09776	2694	209.000	365.000	263.000	547.000	234.000	513.000	273.000	341.000	260.000	336.000	621.000	406.000	76.000	179.000	116.000		686.000	583.000	665.000	1017.000	1137.000	960.000	812.000	581.000	653.000	1071.000	612.000	823.000
BgISR7-09777	1191	77.000	133.000	89.000	233.000	85.000	216.000	26.000	115.000	65.000	110.000	181.000	129.000	18.000	55.000	17.000		254.000	204.000	202.000	202.000	219.000	229.000	280.000	198.000	201.000	293.000	183.000	237.000
BgISR7-09778	264	90.000	57.000	80.000	64.000	68.000	80.000	7.000	17.000	9.000	42.000	60.000	62.000	2.000	7.000	4.000		27.000	33.000	30.000	30.000	38.000	39.000	50.000	32.000	38.000	58.000	47.000	55.000
BgISR7-09779	795	103.000	100.000	144.000	184.000	117.000	144.000	49.000	83.000	46.000	112.000	184.000	149.000	29.000	54.000	32.000		147.000	135.000	159.000	132.000	166.000	138.000	151.000	111.000	121.000	254.000	178.000	207.000
BgISR7-09780	1248	69.000	102.000	129.000	206.000	81.000	177.000	57.000	116.000	53.000	117.000	212.000	172.000	59.000	128.000	55.000		176.000	180.000	166.000	154.000	214.000	192.000	239.000	143.000	163.000	307.000	226.000	268.000
